query_id,origin_country,vacation_types,seasons,budget,favorite_country_visited,travel_distance,place_type,positive_city_id
q00000,Brazil,Beach|Nature,Winter,Mid-Range,Philippines,Within your Country,Busy,c048
q00001,Jamaica,City|Historical,Winter,Luxury,Russia,Anywhere,Busy,c029
q00002,Grenada,Nature,Fall,Premium,Qatar,Anywhere,Quiet,c049
q00003,Netherlands,City,Fall|Winter,Premium,Saudi Arabia,Within your Country,Moderate,c027
q00004,Switzerland,Nature,Summer|Spring,Luxury,Vietnam,Outside of your Continent,Quiet,c077
q00005,Turkey,Beach,Winter|Summer,Premium,Italy,Within your Country,Quiet,c077
q00006,Indonesia,City,Winter,Luxury,South Africa,Anywhere,Busy,c036
q00007,Singapore,Beach|Adventure,Fall|Summer,Premium,Singapore,Within your Country,Moderate,c046
q00008,Estonia,Nature,Fall|Winter|Summer,Mid-Range,Grenada,Anywhere,Moderate,c025
q00009,Philippines,City,Spring,Mid-Range,Argentina,Within your Continent,Quiet,c044
q00010,Poland,Religious,Fall|Spring,Mid-Range,Hungary,Outside of your Continent,Moderate,c031
q00011,Estonia,Religious,Winter,Premium,Turkey,Within your Continent,Busy,c030
q00012,Chile,Beach,Spring|Fall,Luxury,,Outside of your Continent,Quiet,c058
q00013,Jamaica,Adventure,Spring,Luxury,Chile,Anywhere,Busy,c080
q00014,Jordan,Beach|Nature,Winter,Luxury,Japan,Within your Continent,Quiet,c064
q00015,Qatar,Nature,Spring,Budget Friendly,Brazil,Anywhere,Busy,c006
q00016,Czech Republic,Nature,Fall,Mid-Range,Kenya,Anywhere,Busy,c065
q00017,Hungary,Nature,Summer|Spring,Budget Friendly,South Africa,Anywhere,Quiet,c049
q00018,Ghana,Adventure|City,Fall,Premium,Spain,Within your Continent,Moderate,c079
q00019,Greece,Adventure,Summer,Budget Friendly,Cuba,Within your Continent,Moderate,c078
q00020,Tanzania,City,Summer,Premium,Portugal,Outside of your Continent,Moderate,c070
q00021,Australia,Nature|City,Winter|Spring,Luxury,Egypt,Within your Continent,Busy,c045
q00022,Spain,Historical,Winter,Luxury,Iceland,Outside of your Continent,Busy,c030
q00023,Estonia,Historical,Winter|Spring,Premium,Saudi Arabia,Within your Country,Busy,c003
q00024,Brazil,Historical,Spring|Summer|Winter,Mid-Range,Germany,Outside of your Continent,Busy,c030
q00025,Tanzania,City,Spring,Budget Friendly,Argentina,Within your Country,Quiet,c016
q00026,Nigeria,City|Nature,Spring,Luxury,Spain,Within your Continent,Quiet,c080
q00027,Argentina,Beach|Adventure,Fall|Spring,Mid-Range,Peru,Anywhere,Moderate,c064
q00028,Australia,Adventure,Summer,Mid-Range,Hungary,Within your Continent,Quiet,c046
q00029,Egypt,Adventure,Winter|Fall,Luxury,Estonia,Outside of your Continent,Busy,c045
q00030,South Africa,Adventure,Spring,Mid-Range,Egypt,Outside of your Continent,Quiet,c067
q00031,Kenya,Historical|City,Winter,Luxury,,Within your Continent,Moderate,c079
q00032,Singapore,Historical,Spring,Premium,Chile,Within your Continent,Moderate,c039
q00033,Netherlands,Beach,Fall|Spring,Luxury,Turkey,Outside of your Continent,Quiet,c067
q00034,Canada,City,Fall|Summer|Winter,Premium,Thailand,Within your Country,Quiet,c037
q00035,United Kingdom,Nature,Summer|Fall,Premium,,Within your Continent,Quiet,c067
q00036,South Africa,Religious,Fall|Summer,Budget Friendly,Peru,Within your Country,Moderate,c075
q00037,South Africa,City,Summer|Spring|Winter,Premium,,Outside of your Continent,Quiet,c037
q00038,Nigeria,City,Fall,Mid-Range,Croatia,Within your Country,Busy,c003
q00039,Brazil,Nature,Fall|Summer|Winter,Premium,,Within your Country,Busy,c048
q00040,Cuba,Nature|Beach,Winter|Fall|Summer,Luxury,,Within your Country,Busy,c047
q00041,Japan,Beach,Spring|Summer|Fall,Luxury,South Africa,Within your Continent,Busy,c069
q00042,Cuba,Adventure,Spring,Luxury,Kenya,Anywhere,Quiet,c049
q00043,Mexico,Historical|Nature,Winter|Summer,Mid-Range,Estonia,Anywhere,Quiet,c021
q00044,Hungary,Adventure,Spring,Mid-Range,Canada,Anywhere,Quiet,c023
q00045,Iceland,Adventure,Summer,Luxury,Indonesia,Outside of your Continent,Moderate,c076
q00046,Poland,Historical|Religious,Winter,Luxury,Qatar,Within your Country,Busy,c029
q00047,France,Religious,Summer|Spring,Luxury,United Arab Emirates,Within your Continent,Busy,c030
q00048,Poland,City|Religious,Winter,Mid-Range,China,Outside of your Continent,Busy,c073
q00049,Peru,Adventure,Spring|Winter,Premium,Thailand,Within your Country,Moderate,c009
q00050,Lithuania,City|Historical,Summer|Winter,Luxury,,Within your Country,Moderate,c030
q00051,Italy,Religious|Nature,Winter|Spring,Budget Friendly,,Outside of your Continent,Moderate,c025
q00052,Cuba,Religious,Winter,Luxury,South Korea,Outside of your Continent,Moderate,c077
q00053,Argentina,Historical,Fall,Budget Friendly,Greece,Within your Continent,Busy,c065
q00054,China,Beach,Fall|Summer|Spring,Luxury,Hungary,Anywhere,Quiet,c045
q00055,Singapore,City,Summer|Winter|Fall,Premium,South Africa,Anywhere,Busy,c040
q00056,Australia,Beach,Spring,Premium,Croatia,Within your Country,Busy,c069
q00057,Hungary,Beach,Winter|Summer,Mid-Range,Egypt,Outside of your Continent,Quiet,c064
q00058,Jamaica,Religious,Spring|Summer|Fall,Mid-Range,Switzerland,Within your Continent,Busy,c074
q00059,United States,Nature,Winter|Fall,Luxury,Singapore,Outside of your Continent,Moderate,c077
q00060,Malaysia,Historical,Fall,Luxury,India,Anywhere,Busy,c066
q00061,Spain,Nature,Summer|Spring,Mid-Range,Peru,Within your Continent,Moderate,c009
q00062,Nigeria,Beach,Fall|Spring,Premium,Croatia,Within your Continent,Moderate,c077
q00063,Poland,Historical,Summer|Winter|Fall,Mid-Range,India,Outside of your Continent,Moderate,c039
q00064,Poland,Beach,Summer|Fall,Premium,Germany,Outside of your Continent,Busy,c060
q00065,United Kingdom,Historical|Adventure,Fall|Spring,Budget Friendly,Uruguay,Outside of your Continent,Quiet,c065
q00066,China,City|Nature,Winter,Premium,United States (Hawaii),Outside of your Continent,Quiet,c022
q00067,New Zealand,Historical,Winter|Summer|Fall,Budget Friendly,Vietnam,Outside of your Continent,Quiet,c050
q00068,Peru,Adventure,Winter,Luxury,Czech Republic,Anywhere,Busy,c045
q00069,Qatar,Historical,Winter,Premium,Nigeria,Within your Continent,Busy,c030
