query_id,origin_country,vacation_types,seasons,budget,favorite_country_visited,place_type,positive_city_id
q00000,Brazil,Beach|Nature,Winter,Mid-Range,Philippines,Quiet|Moderate|Busy,c048
q00001,Jamaica,City|Historical,Winter,Mid-Range|Premium|Luxury,Russia,Busy,c029
q00002,Grenada,Nature,Fall,Premium|Luxury,Qatar,Quiet|Moderate,c049
q00003,Netherlands,City,Fall|Winter,Premium|Luxury,Saudi Arabia,Moderate,c027
q00004,Switzerland,Nature,Summer|Spring,Luxury,Vietnam,Quiet,c077
q00005,Turkey,Beach,Winter|Summer,Mid-Range|Premium|Luxury,Italy,Quiet,c077
q00006,Indonesia,City,Winter,Premium|Luxury,South Africa,Busy,c036
q00007,Singapore,Beach|Adventure,Fall|Summer,Premium,Singapore,Moderate|Busy,c046
q00008,Estonia,Nature,Fall|Winter|Summer,Mid-Range,Grenada,Moderate|Busy,c025
q00009,Philippines,City,Spring,Mid-Range,Argentina,Quiet|Moderate|Busy,c044
q00010,Poland,Religious,Fall|Spring,Mid-Range,Hungary,Moderate,c031
q00011,Estonia,Religious,Winter,Premium|Luxury,Turkey,Busy,c030
q00012,Chile,Beach,Spring|Fall,Luxury|Premium,,Quiet,c058
q00013,Jamaica,Adventure,Spring,Mid-Range|Premium|Luxury,Chile,Busy,c080
q00014,Jordan,Beach|Nature,Winter,Luxury|Premium,Japan,Quiet,c064
q00015,Qatar,Nature,Spring,Budget Friendly|Mid-Range,Brazil,Busy|Moderate,c006
q00016,Czech Republic,Nature,Fall,Mid-Range,Kenya,Busy,c065
q00017,Hungary,Nature,Summer|Spring,Budget Friendly,South Africa,Quiet,c049
q00018,Ghana,Adventure|City,Fall,Mid-Range|Premium|Luxury,Spain,Moderate,c079
q00019,Greece,Adventure,Summer,Budget Friendly|Mid-Range|Premium,Cuba,Moderate|Busy,c078
q00020,Tanzania,City,Summer,Premium,Portugal,Quiet|Moderate|Busy,c070
q00021,Australia,Nature|City,Winter|Spring,Luxury,Egypt,Busy,c045
q00022,Spain,Historical,Winter,Mid-Range|Premium|Luxury,Iceland,Busy|Moderate,c030
q00023,Estonia,Historical,Winter|Spring,Premium,Saudi Arabia,Busy,c003
q00024,Brazil,Historical,Spring|Summer|Winter,Mid-Range,Germany,Busy|Moderate,c030
q00025,Tanzania,City,Spring,Budget Friendly|Mid-Range,Argentina,Quiet,c016
q00026,Nigeria,City|Nature,Spring,Premium|Luxury,Spain,Quiet|Moderate|Busy,c080
q00027,Argentina,Beach|Adventure,Fall|Spring,Mid-Range,Peru,Quiet|Moderate|Busy,c064
q00028,Australia,Adventure,Summer,Mid-Range,Hungary,Quiet,c046
q00029,Egypt,Adventure,Winter|Fall,Luxury|Premium,Estonia,Busy|Moderate,c045
q00030,South Africa,Adventure,Spring,Mid-Range|Premium,Egypt,Quiet|Moderate|Busy,c067
q00031,Kenya,Historical|City,Winter,Luxury|Premium,,Moderate,c079
q00032,Singapore,Historical,Spring,Mid-Range|Premium|Luxury,Chile,Moderate|Busy,c039
q00033,Netherlands,Beach,Fall|Spring,Mid-Range|Premium|Luxury,Turkey,Quiet|Moderate|Busy,c067
